value,count
88606,1
88607,1
88608,1
88609,1
88610,1
88611,1
88612,1
88613,1
88614,1
88615,1
88616,1
88617,1
88618,1
88619,1
88620,1
88621,1
88622,1
88623,1
88624,1
88625,1
88626,1
88627,1
88644,1
88645,1
88646,1
88650,1
88651,1
89680,1
89681,1
89682,1
89683,1
89684,1
89685,1
89686,1
89687,1
89688,1
89689,1
89690,1
89691,1
89692,1
89693,1
89694,1
89695,1
89696,1
89697,1
89698,1
89699,1
89700,1
89701,1
89702,1
89703,1
89704,1
89705,1
89706,1
89707,1
89708,1
89709,1
89710,1
89711,1
89712,1
89713,1
89714,1
89715,1
89716,1
89718,1
89719,1
89720,1
89721,1
89722,1
89723,1
89724,1
89725,1
89726,1
89727,1
89728,1
89729,1
89730,1
89731,1
89732,1
89733,1
89734,1
89735,1
89736,1
89737,1
89738,1
89739,1
89740,1
89741,1
89742,1
89743,1
89744,1
89745,1
89746,1
89747,1
89748,1
89749,1
89750,1
89751,1
89752,1
89753,1
89754,1
89755,1
89756,1
89757,1
89758,1
89759,1
89760,1
89761,1
89762,1
89763,1
89764,1
89765,1
89766,1
89767,1
89768,1
89769,1
89770,1
89771,1
89772,1
89773,1
89774,1
89775,1
89776,1
89777,1
89778,1
89779,1
89780,1
89781,1
89782,1
89783,1
89784,1
89785,1
89786,1
89787,1
89788,1
89789,1
89790,1
89791,1
89792,1
89793,1
89794,1
89795,1
89796,1
89797,1
89798,1
89799,1
89800,1
89801,1
89802,1
89803,1
89804,1
89805,1
89806,1
89807,1
89808,1
89809,1
89810,1
89811,1
89812,1
89813,1
89814,1
89815,1
89816,1
89817,1
89818,1
89819,1
89820,1
89821,1
89822,1
89823,1
89824,1
89825,1
89826,1
89827,1
89828,1
89829,1
89830,1
89831,1
89832,1
89833,1
89834,1
89835,1
89836,1
89837,1
89838,1
89839,1
89840,1
89841,1
89842,1
89843,1
89844,1
89845,1
89846,1
89847,1
89848,1
89849,1
89850,1
89851,1
89852,1
89853,1
89854,1
89855,1
89856,1
89857,1
89858,1
89859,1
89860,1
89861,1
89863,1
89864,1
89865,1
89866,1
89867,1
89868,1
89869,1
89870,1
89871,1
89872,1
89873,1
89874,1
89875,1
89876,1
89877,1
89878,1
89879,1
89880,1
89881,1
89882,1
89883,1
89884,1
89885,1
89886,1
89887,1
89888,1
89889,1
89890,1
89891,1
89892,1
89893,1
89894,1
89895,1
89896,1
89897,1
89898,1
89899,1
89900,1
89901,1
89902,1
89903,1
89904,1
89905,1
89906,1
89907,1
89908,1
89909,1
89910,1
89911,1
89912,1
89913,1
89914,1
89915,1
89916,1
89917,1
89918,1
89919,1
89920,1
89921,1
89922,1
89923,1
89924,1
89925,1
89926,1
89927,1
89928,1
89929,1
89930,1
89931,1
89932,1
89933,1
89934,1
89935,1
89936,1
89937,1
89938,1
89939,1
89940,1
89941,1
89942,1
89943,1
89944,1
89945,1
89946,1
89947,1
89948,1
89949,1
89950,1
89951,1
89952,1
89953,1
89954,1
89955,1
89956,1
89957,1
89958,1
89959,1
89960,1
89961,1
89962,1
89963,1
89964,1
89965,1
89966,1
89967,1
89968,1
89969,1
89970,1
89971,1
89972,1
89973,1
89974,1
89975,1
89976,1
89977,1
89978,1
89979,1
89980,1
89981,1
89982,1
89983,1
89984,1
89985,1
89986,1
89987,1
89988,1
89989,1
89990,1
89991,1
89992,1
89993,1
89994,1
89995,1
89996,1
89997,1
89998,1
89999,1
90000,1
90001,1
90002,1
90003,1
90004,1
90005,1
90006,1
90007,1
90008,1
90009,1
90010,1
90011,1
90012,1
90013,1
90014,1
90015,1
90016,1
90017,1
90018,1
90019,1
90020,1
90021,1
90022,1
90023,1
90024,1
90025,1
90026,1
90027,1
90028,1
90029,1
90030,1
90031,1
90032,1
90033,1
90034,1
90035,1
90036,1
90037,1
90038,1
90039,1
90040,1
90041,1
90042,1
90043,1
90044,1
90045,1
90046,1
90047,1
90048,1
90049,1
90050,1
90051,1
90052,1
90053,1
90054,1
90055,1
90056,1
90057,1
90058,1
90059,1
90060,1
90061,1
90062,1
90063,1
90064,1
90065,1
90066,1
90067,1
90068,1
90069,1
90070,1
90071,1
90072,1
90073,1
90074,1
90075,1
90076,1
90077,1
90078,1
90079,1
90080,1
90081,1
90082,1
90083,1
90084,1
90085,1
90086,1
90087,1
90088,1
90089,1
90090,1
90091,1
90092,1
90093,1
90094,1
90095,1
90096,1
90097,1
90098,1
90099,1
90100,1
90101,1
90102,1
90103,1
90104,1
90105,1
90106,1
90107,1
90108,1
90109,1
90110,1
90111,1
90112,1
90113,1
90114,1
90115,1
90116,1
90117,1
90118,1
90119,1
90120,1
90121,1
90122,1
90123,1
90124,1
90125,1
90126,1
90127,1
90128,1
90129,1
90130,1
90131,1
90132,1
90133,1
90134,1
90135,1
90136,1
90137,1
90138,1
90139,1
90140,1
90141,1
90142,1
90143,1
90144,1
90145,1
90146,1
90147,1
90148,1
90149,1
90150,1
90151,1
90152,1
90153,1
90154,1
90155,1
90156,1
90157,1
90158,1
90159,1
90160,1
90161,1
90162,1
90163,1
90164,1
90165,1
90166,1
90167,1
90168,1
90169,1
90170,1
90171,1
90172,1
90173,1
90174,1
90175,1
90176,1
90177,1
90178,1
90179,1
90180,1
90181,1
90182,1
90183,1
90184,1
90185,1
90186,1
90187,1
90188,1
90189,1
90190,1
90191,1
90192,1
90193,1
90194,1
90195,1
90196,1
90197,1
90198,1
90199,1
90200,1
90201,1
90202,1
90203,1
90204,1
90205,1
90206,1
90207,1
90208,1
90209,1
90210,1
90211,1
90212,1
90213,1
90214,1
90215,1
90216,1
90217,1
90218,1
90219,1
90220,1
90221,1
90222,1
90223,1
90224,1
90225,1
90226,1
90227,1
90228,1
90229,1
90230,1
90231,1
90232,1
90233,1
90234,1
90235,1
90236,1
90237,1
90238,1
90239,1
90240,1
90241,1
90242,1
90243,1
90244,1
90245,1
90246,1
90247,1
90249,1
90250,1
90251,1
90252,1
90253,1
90255,1
90256,1
90257,1
90258,1
90259,1
90260,1
90261,1
90262,1
90263,1
90265,1
90266,1
90267,1
90268,1
90269,1
90270,1
90271,1
90272,1
90273,1
90274,1
90275,1
90276,1
90277,1
90278,1
90279,1
90280,1
90281,1
90282,1
90283,1
90284,1
90285,1
90286,1
90287,1
90288,1
90289,1
90290,1
90291,1
90292,1
90293,1
90294,1
90295,1
90296,1
90297,1
90298,1
90299,1
90300,1
90301,1
90302,1
90303,1
90304,1
90305,1
90306,1
90307,1
90308,1
90309,1
90310,1
90311,1
90312,1
90313,1
90314,1
90315,1
90316,1
90317,1
90318,1
90322,1
90323,1
90324,1
90325,1
90326,1
90328,1
90329,1
90330,1
90333,1
90334,1
90335,1
90336,1
90337,1
90338,1
90339,1
90340,1
90341,1
90342,1
90343,1
90344,1
90345,1
90346,1
90347,1
90348,1
90349,1
90350,1
90351,1
90352,1
90353,1
90354,1
90355,1
90356,1
90357,1
90358,1
90359,1
90360,1
90361,1
90362,1
90363,1
90364,1
90365,1
90366,1
90367,1
90368,1
90369,1
90370,1
90371,1
90372,1
90373,1
90374,1
90375,1
90376,1
90377,1
90378,1
90379,1
90380,1
90381,1
90382,1
90383,1
90384,1
90385,1
90406,1
90407,1
90408,1
90409,1
90410,1
90411,1
90412,1
90413,1
90414,1
90415,1
90416,1
90417,1
90418,1
90419,1
90420,1
90421,1
90422,1
90423,1
90430,1
90431,1
90432,1
90433,1
90441,1
90442,1
90443,1
90444,1
90445,1
90446,1
90447,1
90448,1
90449,1
90450,1
90451,1
90452,1
90453,1
90454,1
90455,1
90456,1
90457,1
90465,1
90466,1
90470,1
90474,1
90475,1
90476,1
90485,1
90486,1
90487,1
90488,1
90489,1
90490,1
90491,1
90492,1
90493,1
90494,1
90495,1
90496,1
90497,1
90498,1
90499,1
90500,1
90501,1
90502,1
90503,1
90504,1
90505,1
90506,1
90507,1
90508,1
90510,1
90511,1
90512,1
90513,1
90514,1
90515,1
90516,1
90517,1
90518,1
90519,1
90520,1
90521,1
90522,1
90523,1
90524,1
90525,1
90526,1
90527,1
90528,1
90529,1
90530,1
90531,1
90532,1
90533,1
90534,1
90535,1
90536,1
90538,1
90539,1
90540,1
90541,1
90542,1
90543,1
90544,1
90545,1
90546,1
90547,1
90548,1
90549,1
90550,1
90551,1
90552,1
90553,1
90554,1
90555,1
90556,1
90557,1
90558,1
90559,1
90560,1
90561,1
90562,1
90563,1
90564,1
90565,1
90566,1
90567,1
90568,1
90569,1
90570,1
90571,1
90572,1
90573,1
90574,1
90575,1
90576,1
90577,1
90578,1
90579,1
90580,1
90581,1
90582,1
90583,1
90584,1
90585,1
90586,1
90587,1
90588,1
90589,1
90590,1
90591,1
90592,1
90593,1
90594,1
90595,1
90596,1
90597,1
90598,1
90599,1
90600,1
90601,1
90602,1
90604,1
90605,1
90606,1
90607,1
90608,1
90610,1
90611,1
90612,1
90613,1
90614,1
90615,1
90621,1
90622,1
90623,1
90624,1
90625,1
90626,1
90627,1
90628,1
90629,1
90630,1
90631,1
90632,1
90633,1
90634,1
90637,1
90638,1
90639,1
90640,1
90641,1
90642,1
90643,1
90644,1
90645,1
90646,1
90647,1
90648,1
90649,1
90650,1
90651,1
90653,1
90657,1
90658,1
90659,1
90660,1
90661,1
90663,1
90664,1
90665,1
90666,1
90667,1
90668,1
90669,1
90670,1
90671,1
90672,1
90673,1
90674,1
90675,1
90676,1
90677,1
90678,1
90679,1
90680,1
90681,1
90682,1
90683,1
90684,1
90685,1
90686,1
90687,1
90688,1
90689,1
90690,1
90691,1
90692,1
90693,1
90694,1
90695,1
90696,1
90697,1
90698,1
90699,1
90700,1
90701,1
90702,1
90703,1
90704,1
90705,1
90706,1
90707,1
90708,1
90709,1
90710,1
90711,1
90712,1
90713,1
90714,1
90715,1
90716,1
90717,1
90718,1
90719,1
90720,1
90721,1
90722,1
90723,1
90724,1
90725,1
90726,1
90727,1
90728,1
90729,1
90730,1
90731,1
90732,1
90733,1
90734,1
90735,1
90736,1
90737,1
90738,1
90739,1
90740,1
90741,1
90742,1
90743,1
90744,1
90745,1
90746,1
90747,1
90748,1
90749,1
90750,1
90751,1
90752,1
90753,1
90754,1
90755,1
90756,1
90757,1
90758,1
90759,1
90760,1
90761,1
90762,1
90763,1
90764,1
90765,1
90766,1
90767,1
90768,1
90769,1
90770,1
90771,1
90772,1
90773,1
90774,1
90775,1
90776,1
90777,1
90778,1
90779,1
90780,1
90781,1
90782,1
90783,1
90784,1
90785,1
90786,1
90787,1
90788,1
90789,1
90790,1
90791,1
90792,1
90793,1
90794,1
90795,1
90796,1
90797,1
90798,1
90799,1
90800,1
90801,1
90802,1
90803,1
90804,1
90805,1
90806,1
90807,1
90808,1
90809,1
90810,1
90811,1
90812,1
90813,1
90814,1
90815,1
90816,1
90817,1
90818,1
90819,1
90820,1
90821,1
90822,1
90823,1
90824,1
90825,1
90826,1
90827,1
90828,1
90829,1
90830,1
90834,1
90835,1
90836,1
90842,1
90843,1
90844,1
90845,1
90846,1
90847,1
90848,1
90849,1
90850,1
90851,1
90852,1
90853,1
90854,1
90855,1
90856,1
90857,1
90858,1
90859,1
90860,1
90861,1
90862,1
90863,1
90864,1
90865,1
90866,1
90867,1
90868,1
90869,1
90870,1
90871,1
90872,1
90873,1
90874,1
90875,1
90876,1
90877,1
90878,1
90879,1
90880,1
90881,1
90882,1
90883,1
90884,1
90885,1
90886,1
90887,1
90888,1
90889,1
90890,1
90891,1
90892,1
90893,1
90894,1
90895,1
90896,1
90897,1
90898,1
90899,1
90900,1
90901,1
90902,1
90903,1
90904,1
90905,1
90906,1
90907,1
90908,1
90909,1
90910,1
90911,1
90912,1
90913,1
90914,1
90915,1
90916,1
90917,1
90918,1
90919,1
90920,1
90921,1
90922,1
90923,1
90924,1
90925,1
90926,1
90927,1
90928,1
90929,1
90930,1
90931,1
90932,1
90933,1
90934,1
90935,1
90936,1
90937,1
90938,1
90939,1
90940,1
90941,1
90942,1
90943,1
90944,1
90945,1
90946,1
90947,1
90948,1
90949,1
90950,1
90951,1
90952,1
90953,1
90954,1
90955,1
90956,1
90957,1
90958,1
90959,1
90960,1
90961,1
90962,1
90963,1
90964,1
90965,1
90966,1
90967,1
90968,1
90969,1
90970,1
90971,1
90972,1
90973,1
90974,1
90975,1
90976,1
90977,1
90978,1
90979,1
90980,1
90981,1
90982,1
90983,1
90984,1
90985,1
90986,1
90987,1
90988,1
90989,1
90990,1
90991,1
90992,1
90993,1
90994,1
90995,1
90996,1
90997,1
90998,1
90999,1
91000,1
91001,1
91002,1
91003,1
91004,1
91005,1
91006,1
91007,1
91008,1
91009,1
91010,1
91011,1
91012,1
91013,1
91014,1
91015,1
91016,1
91017,1
91018,1
91019,1
91020,1
91021,1
91022,1
91023,1
91024,1
91025,1
91026,1
91027,1
91028,1
91029,1
91030,1
91031,1
91032,1
91033,1
91034,1
91035,1
91036,1
91037,1
91038,1
91039,1
91040,1
91041,1
91042,1
91043,1
91044,1
91045,1
91046,1
91047,1
91048,1
91049,1
91050,1
91051,1
91052,1
91053,1
91054,1
91055,1
91056,1
91057,1
91058,1
91059,1
91060,1
91061,1
91062,1
91063,1
91064,1
91065,1
91066,1
91067,1
91068,1
91069,1
91070,1
91071,1
91072,1
91073,1
91074,1
91075,1
91076,1
91077,1
91078,1
91079,1
91080,1
91081,1
91082,1
91083,1
91084,1
91085,1
91086,1
91087,1
91088,1
91089,1
91090,1
91091,1
91092,1
91093,1
91094,1
91095,1
91096,1
91097,1
91098,1
91099,1
91100,1
91101,1
91102,1
91103,1
91104,1
91105,1
91106,1
91107,1
91108,1
91109,1
91110,1
91111,1
91112,1
91113,1
91114,1
91115,1
91116,1
91117,1
91118,1
91119,1
91120,1
91121,1
91122,1
91123,1
91124,1
91125,1
91126,1
91127,1
91128,1
91129,1
91130,1
91131,1
91132,1
91133,1
91134,1
91135,1
91136,1
91137,1
91138,1
91139,1
91140,1
91141,1
91142,1
91143,1
91144,1
91145,1
91146,1
91147,1
91148,1
91149,1
91150,1
91151,1
91152,1
91153,1
91154,1
91155,1
91156,1
91157,1
91158,1
91159,1
91160,1
91161,1
91162,1
91163,1
91164,1
91165,1
91166,1
91167,1
91168,1
91169,1
91170,1
91171,1
91172,1
91173,1
91174,1
91175,1
91176,1
91177,1
91178,1
91179,1
91180,1
91181,1
91182,1
91183,1
91184,1
91185,1
91186,1
91187,1
91188,1
91189,1
91190,1
91191,1
91192,1
91193,1
91194,1
91195,1
91196,1
91197,1
91198,1
91199,1
91200,1
91201,1
91202,1
91203,1
91204,1
91205,1
91206,1
91207,1
91208,1
91209,1
91210,1
91211,1
91212,1
91213,1
91214,1
91215,1
91216,1
91217,1
91218,1
91219,1
91220,1
91221,1
91222,1
91223,1
91224,1
91225,1
91226,1
91227,1
91228,1
91229,1
91230,1
91231,1
91232,1
91233,1
91234,1
91235,1
91236,1
91237,1
91238,1
91239,1
91240,1
91241,1
91242,1
91243,1
91244,1
91245,1
91246,1
91247,1
91248,1
91249,1
91250,1
91251,1
91252,1
91253,1
91254,1
91255,1
91256,1
91257,1
91258,1
91259,1
91260,1
91261,1
91262,1
91263,1
91264,1
91265,1
91266,1
91267,1
91268,1
91269,1
91270,1
91271,1
91272,1
91273,1
91274,1
91275,1
91276,1
91277,1
91278,1
91279,1
91280,1
91281,1
91282,1
91283,1
91284,1
91285,1
91286,1
91287,1
91288,1
91289,1
91290,1
91291,1
91292,1
91293,1
91294,1
91295,1
91296,1
91297,1
91298,1
91299,1
91300,1
91301,1
91302,1
91303,1
91304,1
91305,1
91306,1
91307,1
91308,1
91309,1
91310,1
91311,1
91312,1
91313,1
91314,1
91315,1
91316,1
91317,1
91318,1
91319,1
91320,1
91321,1
91322,1
91323,1
91324,1
91325,1
91326,1
91327,1
91328,1
91329,1
91330,1
91331,1
91332,1
91333,1
91334,1
91335,1
91336,1
91337,1
91338,1
91339,1
91340,1
91341,1
91342,1
91343,1
91344,1
91345,1
91346,1
91347,1
91348,1
91349,1
91350,1
91351,1
91352,1
91353,1
91354,1
91355,1
91356,1
91357,1
91358,1
91359,1
91360,1
91361,1
91362,1
91363,1
91364,1
91365,1
91366,1
91367,1
91368,1
91369,1
91370,1
91371,1
91372,1
91373,1
91374,1
91375,1
91376,1
91377,1
91378,1
91379,1
91380,1
91381,1
91382,1
91383,1
91384,1
91385,1
91386,1
91387,1
91388,1
91389,1
91390,1
91391,1
91392,1
91393,1
91394,1
91395,1
91396,1
91397,1
91398,1
91399,1
91400,1
91401,1
91402,1
91403,1
91404,1
91405,1
91406,1
91407,1
91408,1
91409,1
91410,1
91411,1
91412,1
91413,1
91414,1
91415,1
91416,1
91417,1
91418,1
91419,1
91420,1
91421,1
91422,1
91423,1
91424,1
91425,1
91426,1
91427,1
91428,1
91429,1
91430,1
91431,1
91432,1
91433,1
91434,1
91435,1
91436,1
91437,1
91438,1
91439,1
91440,1
91441,1
91442,1
91443,1
91444,1
91445,1
91446,1
91447,1
91448,1
91449,1
91450,1
91451,1
91452,1
91453,1
91454,1
91455,1
91456,1
91457,1
91458,1
91459,1
91460,1
91461,1
91462,1
91463,1
91464,1
91465,1
91466,1
91467,1
91468,1
91469,1
91470,1
91471,1
91472,1
91473,1
91474,1
91475,1
91476,1
91477,1
91478,1
91479,1
91480,1
91481,1
91482,1
91483,1
91484,1
91485,1
91486,1
91487,1
91488,1
91489,1
91490,1
91491,1
91492,1
91493,1
91494,1
91495,1
91496,1
91497,1
91498,1
91499,1
91500,1
91501,1
91502,1
91503,1
91504,1
91505,1
91506,1
91507,1
91508,1
91509,1
91510,1
91511,1
91512,1
91513,1
91514,1
91515,1
91516,1
91517,1
91518,1
91519,1
91520,1
91521,1
91522,1
91523,1
91524,1
91525,1
91526,1
91527,1
91528,1
91529,1
91530,1
91531,1
91532,1
91533,1
91534,1
91535,1
91536,1
91537,1
91538,1
91539,1
91540,1
91541,1
91542,1
91543,1
91544,1
91545,1
91546,1
91547,1
91548,1
91549,1
91550,1
91551,1
91552,1
91553,1
91554,1
91555,1
91556,1
91557,1
91558,1
91559,1
91560,1
91561,1
91562,1
91563,1
91564,1
91565,1
91566,1
91567,1
91568,1
91569,1
91570,1
91571,1
91572,1
91573,1
91574,1
91575,1
91576,1
91577,1
91578,1
91579,1
91580,1
91581,1
91582,1
91583,1
91584,1
91585,1
91586,1
91587,1
91588,1
91589,1
91590,1
91591,1
91592,1
91593,1
91594,1
91595,1
91596,1
91597,1
91598,1
91599,1
91600,1
91601,1
91602,1
91603,1
91604,1
91605,1
91606,1
91607,1
91611,1
91612,1
91613,1
91614,1
91615,1
91616,1
91617,1
91618,1
91619,1
91620,1
91621,1
91622,1
91623,1
91624,1
91625,1
91626,1
91627,1
91628,1
91629,1
91630,1
91631,1
91632,1
91633,1
91634,1
91635,1
91636,1
91637,1
91638,1
91639,1
91640,1
91641,1
91642,1
91643,1
91644,1
91645,1
91646,1
91647,1
91648,1
91649,1
91650,1
91651,1
91652,1
91653,1
91654,1
91655,1
91656,1
91657,1
91658,1
91659,1
91660,1
91661,1
91662,1
91663,1
91664,1
91665,1
91666,1
91667,1
91668,1
91669,1
91670,1
91671,1
91672,1
91673,1
91674,1
91675,1
91676,1
91677,1
91678,1
91679,1
91680,1
91681,1
91682,1
91683,1
91684,1
91685,1
91686,1
91687,1
91688,1
91689,1
91690,1
91691,1
91692,1
91693,1
91694,1
91695,1
91696,1
91697,1
91698,1
91699,1
91700,1
91701,1
91702,1
91703,1
91704,1
91705,1
91706,1
91707,1
91708,1
91709,1
91710,1
91711,1
91712,1
91713,1
91714,1
91715,1
91716,1
91717,1
91718,1
91719,1
91720,1
91721,1
91722,1
91723,1
91724,1
91725,1
91726,1
91727,1
91728,1
91729,1
91730,1
91731,1
91732,1
91733,1
91734,1
91735,1
91736,1
91737,1
91738,1
91739,1
91740,1
91741,1
91742,1
91743,1
91744,1
91745,1
91746,1
91747,1
91748,1
91749,1
91750,1
91751,1
91752,1
91753,1
91754,1
91755,1
91756,1
91757,1
91758,1
91759,1
91760,1
91761,1
91762,1
91763,1
91764,1
91765,1
91766,1
91767,1
91768,1
91769,1
91770,1
91771,1
91772,1
91773,1
91774,1
91775,1
91776,1
91777,1
91778,1
91779,1
91780,1
91781,1
91782,1
91783,1
91784,1
91785,1
91786,1
91787,1
91788,1
91789,1
91790,1
91791,1
91792,1
91793,1
91794,1
91795,1
91796,1
91797,1
91798,1
91799,1
91800,1
91801,1
91802,1
91803,1
91804,1
91805,1
91806,1
91807,1
91808,1
91809,1
91810,1
91811,1
91812,1
91813,1
91814,1
91815,1
91816,1
91817,1
91818,1
91819,1
91820,1
91821,1
91822,1
91823,1
91824,1
91825,1
91826,1
91827,1
91828,1
91829,1
91830,1
91831,1
91832,1
91833,1
91834,1
91835,1
91836,1
91837,1
91838,1
91839,1
91840,1
91841,1
91842,1
91843,1
91844,1
91845,1
91846,1
91847,1
91848,1
91849,1
91850,1
91851,1
91852,1
91853,1
91854,1
91855,1
91856,1
91857,1
91858,1
91859,1
91860,1
91861,1
91862,1
91863,1
91864,1
91865,1
91866,1
91867,1
91868,1
91869,1
91870,1
91871,1
91872,1
91873,1
91874,1
91875,1
91876,1
91877,1
91878,1
91879,1
91880,1
91881,1
91882,1
91883,1
91884,1
91885,1
91886,1
91887,1
91888,1
91889,1
91890,1
91891,1
91892,1
91893,1
91894,1
91895,1
91896,1
91897,1
91898,1
91899,1
91900,1
91901,1
91902,1
91903,1
91904,1
91905,1
91906,1
91907,1
91908,1
91909,1
91910,1
91911,1
91912,1
91913,1
91914,1
91915,1
91916,1
91917,1
91918,1
91919,1
91920,1
91921,1
91922,1
91923,1
91924,1
91925,1
91926,1
91927,1
91928,1
91929,1
91930,1
91931,1
91932,1
91933,1
91934,1
91935,1
91936,1
91937,1
91938,1
91939,1
91940,1
91941,1
91942,1
91943,1
91944,1
91945,1
91946,1
91947,1
91948,1
91949,1
91950,1
91951,1
91952,1
91953,1
91954,1
91955,1
91956,1
91957,1
91958,1
91959,1
91960,1
91961,1
91962,1
91963,1
91964,1
91965,1
91966,1
91967,1
91968,1
91969,1
91970,1
91971,1
91972,1
91973,1
91974,1
91975,1
91976,1
91977,1
91978,1
91979,1
91980,1
91981,1
91982,1
91983,1
91984,1
91985,1
91986,1
91987,1
91988,1
91989,1
91990,1
91991,1
91992,1
91993,1
91994,1
91995,1
91996,1
91997,1
91998,1
91999,1
92000,1
92001,1
92002,1
92003,1
92004,1
92005,1
92006,1
92007,1
92008,1
92009,1
92010,1
92011,1
92012,1
92013,1
92014,1
92015,1
92016,1
92017,1
92018,1
92019,1
92020,1
92021,1
92022,1
92023,1
92024,1
92025,1
92026,1
92027,1
92028,1
92029,1
92030,1
92031,1
92032,1
92033,1
92034,1
92035,1
92036,1
92037,1
92038,1
92039,1
92040,1
92041,1
92042,1
92043,1
92044,1
92045,1
92046,1
92047,1
92048,1
92049,1
92050,1
92051,1
92052,1
92053,1
92054,1
92055,1
92056,1
92057,1
92058,1
92059,1
92060,1
92061,1
92062,1
92063,1
92064,1
92065,1
92066,1
92067,1
92068,1
92069,1
92070,1
92071,1
92072,1
92073,1
92074,1
92075,1
92076,1
92077,1
92078,1
92079,1
92080,1
92081,1
92082,1
92083,1
92084,1
92085,1
92086,1
92087,1
92088,1
92089,1
92090,1
92091,1
92092,1
92093,1
92094,1
92095,1
92096,1
92097,1
92098,1
92099,1
92100,1
92101,1
92102,1
92103,1
92104,1
92105,1
92106,1
92107,1
92108,1
92109,1
92110,1
92111,1
92112,1
92113,1
92114,1
92115,1
92116,1
92117,1
92118,1
92119,1
92120,1
92121,1
92122,1
92123,1
92124,1
92125,1
92126,1
92127,1
92128,1
92129,1
92130,1
92131,1
92132,1
92133,1
92134,1
92135,1
92136,1
92137,1
92138,1
92139,1
92140,1
92141,1
92142,1
92143,1
92144,1
92145,1
92146,1
92147,1
92148,1
92149,1
92150,1
92151,1
92152,1
92153,1
92154,1
92155,1
92156,1
92157,1
92158,1
92159,1
92160,1
92161,1
92162,1
92163,1
92164,1
92165,1
92166,1
92167,1
92168,1
92169,1
92170,1
92171,1
92172,1
92173,1
92174,1
92175,1
92176,1
92177,1
92178,1
92179,1
92180,1
92181,1
92182,1
92183,1
92184,1
92185,1
92186,1
92187,1
92188,1
92189,1
92190,1
92191,1
92192,1
92193,1
92194,1
92195,1
92196,1
92197,1
92198,1
92199,1
92200,1
92201,1
92202,1
92203,1
92204,1
92205,1
92206,1
92207,1
92208,1
92209,1
92210,1
92211,1
92212,1
92213,1
92214,1
92215,1
92216,1
92217,1
92218,1
92219,1
92220,1
92221,1
92222,1
92223,1
92224,1
92225,1
92226,1
92227,1
92228,1
92229,1
92230,1
92231,1
92232,1
92233,1
92234,1
92235,1
92236,1
92237,1
92238,1
92239,1
92240,1
92241,1
92242,1
92243,1
92244,1
92245,1
92246,1
92247,1
92248,1
92249,1
92250,1
92251,1
92252,1
92253,1
92254,1
92255,1
92256,1
92257,1
92258,1
92259,1
92260,1
92261,1
92262,1
92263,1
92264,1
92265,1
92266,1
92267,1
92268,1
92269,1
92270,1
92271,1
92272,1
92273,1
92274,1
92275,1
92276,1
92277,1
92278,1
92279,1
92280,1
92281,1
92282,1
92283,1
92284,1
92285,1
92286,1
92287,1
92288,1
92289,1
92290,1
92291,1
92292,1
92293,1
92294,1
92295,1
92296,1
92297,1
92298,1
92299,1
92300,1
92301,1
92302,1
92303,1
92304,1
92305,1
92306,1
92307,1
92308,1
92309,1
92310,1
92311,1
92312,1
92313,1
92314,1
92315,1
92316,1
92317,1
92318,1
92319,1
92320,1
92321,1
92322,1
92323,1
92324,1
92325,1
92326,1
92327,1
92328,1
92329,1
92330,1
92331,1
92332,1
92333,1
92334,1
92335,1
92336,1
92337,1
92338,1
92339,1
92340,1
92341,1
92342,1
92343,1
92344,1
92345,1
92346,1
92347,1
92348,1
92349,1
92350,1
92351,1
92352,1
92353,1
92354,1
92355,1
92356,1
92357,1
92358,1
92359,1
92360,1
92361,1
92362,1
92363,1
92364,1
92365,1
92366,1
92367,1
92368,1
92369,1
92370,1
92371,1
92372,1
92373,1
92374,1
92375,1
92376,1
92377,1
92378,1
92379,1
92380,1
92381,1
92382,1
92383,1
92384,1
92385,1
92386,1
92387,1
92388,1
92389,1
92390,1
92391,1
92392,1
92393,1
92394,1
92395,1
92396,1
92397,1
92398,1
92399,1
92400,1
92401,1
92402,1
92403,1
92404,1
92405,1
92406,1
92407,1
92408,1
92409,1
92410,1
92411,1
92412,1
92413,1
92414,1
92415,1
92416,1
92417,1
92418,1
92419,1
92420,1
92421,1
92422,1
92423,1
92424,1
92425,1
92426,1
92427,1
92428,1
92429,1
92430,1
92431,1
92432,1
92433,1
92434,1
92435,1
92436,1
92437,1
92438,1
92439,1
92440,1
92441,1
92442,1
92443,1
92444,1
92445,1
92446,1
92447,1
92448,1
92449,1
92450,1
92451,1
92452,1
92453,1
92454,1
92455,1
92456,1
92457,1
92458,1
92459,1
92460,1
92461,1
92462,1
92463,1
92464,1
92465,1
92466,1
92467,1
92468,1
92469,1
92470,1
92471,1
92472,1
92473,1
92474,1
92475,1
92476,1
92477,1
92478,1
92479,1
92480,1
92481,1
92482,1
92483,1
92484,1
92485,1
92486,1
92487,1
92488,1
92489,1
92490,1
92491,1
92492,1
92493,1
92494,1
92495,1
92496,1
92497,1
92498,1
92499,1
92500,1
92501,1
92502,1
92503,1
92504,1
92505,1
92506,1
92507,1
92508,1
92509,1
92510,1
92511,1
92512,1
92513,1
92514,1
92515,1
92516,1
92517,1
92518,1
92519,1
92520,1
92521,1
92522,1
92523,1
92524,1
92525,1
92526,1
92527,1
92528,1
92529,1
92530,1
92531,1
92532,1
92533,1
92534,1
92535,1
92536,1
92537,1
92538,1
92539,1
92540,1
92541,1
92542,1
92543,1
